shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,44.30285,-120.85697,132,18.86501584
20,44.30292,-120.85672,133,18.8782894
20,44.30289,-120.85314,134,19.05531379
20,44.30293,-120.84462,135,19.47659221
20,44.302919,-120.842157,136,19.59837698
20,44.303819,-120.84218,137,19.66056837
20,44.30382,-120.84245,138,19.67391839
20,44.30381,-120.84461,140,19.78071967
20,44.303791,-120.855452,141,20.31679324
20,44.304218,-120.855713,142,20.34899378
20,44.304651,-120.85593,143,20.38077558
20,44.305159,-120.855975,144,20.41594374
20,44.305175,-120.860951,145,20.66197388
20,44.304982,-120.860719,146,20.67956326
20,44.304588,-120.860433,147,20.71023843
20,44.304262,-120.860265,148,20.7342447
20,44.303978,-120.860171,149,20.75440919
20,44.3036,-120.860082,150,20.7808934
20,44.30342,-120.860139,151,20.79364488
20,44.303222,-120.860359,152,20.81112242
20,44.3031,-120.86029,153,20.82021564
20,44.30236,-120.8616,154,20.90273501
20,44.302078,-120.861258,155,20.92853348
20,44.302047,-120.859943,156,20.99358956
20,44.302027,-120.856934,157,21.14237747
20,44.30285,-120.85697,158,21.19926639
20,44.30292,-120.85672,159,21.21253996
20,44.30289,-120.85314,160,21.38956434
20,44.30291,-120.84708,161,21.68920282
20,44.29939,-120.84703,162,21.93241219
20,44.29813,-120.84709,163,22.01951615
20,44.29516,-120.84706,164,22.22471881
20,44.29478,-120.84703,165,22.25101487
20,44.29438,-120.8469,166,22.27938877
20,44.29438,-120.83979,167,22.63099209
20,44.29431,-120.83421,168,22.90697648
20,44.29428,-120.82696,169,23.26550958
20,44.29211,-120.82695,170,23.4154357
20,44.29183,-120.82683,171,23.43567081
20,44.29166,-120.82647,172,23.45699957
20,44.29131,-120.82503,173,23.53220742
20,44.2911,-120.82441,174,23.56612881
20,44.28982,-120.82094,175,23.75918495
20,44.28955,-120.82036,176,23.79340161
20,44.28897,-120.81935,177,23.85743962
20,44.28756,-120.81705,178,24.00720415
20,44.2874,-120.81709,179,24.01843421
20,44.28598,-120.81701,180,24.11662175
20,44.28557,-120.81691,181,24.14537716
20,44.28517,-120.81673,182,24.17441182
20,44.28329,-120.81563,183,24.31523538
20,44.27903,-120.81328,184,24.63168062
20,44.27839,-120.81282,185,24.68140933
20,44.27746,-120.81197,186,24.75819737
20,44.2769,-120.81162,187,24.80058485
20,44.27639,-120.81146,188,24.83669871
20,44.27593,-120.81143,189,24.8685147
20,44.27546,-120.81146,190,24.90102089
20,44.27051,-120.81228,191,25.2454138
20,44.26997,-120.8125,192,25.28427756
20,44.26904,-120.8131,193,25.35505653
20,44.26823,-120.81406,194,25.42845673
20,44.26737,-120.81493,195,25.50182635
20,44.26606,-120.8164,196,25.61793462
20,44.26527,-120.81709,197,25.68231268
20,44.26457,-120.81752,198,25.73514831
20,44.26397,-120.81779,199,25.77870165
20,44.26324,-120.81797,200,25.82991765
20,44.26274,-120.81802,201,25.86455113
20,44.26274,-120.81778,202,25.87642618
20,44.26265,-120.81771,203,25.88354387
20,44.26274,-120.81778,205,25.89066155
20,44.26274,-120.81802,206,25.9025366
20,44.26216,-120.81796,207,25.94271863
20,44.26133,-120.81774,208,26.00108732
20,44.2563,-120.81565,209,26.36367128
20,44.25554,-120.81541,210,26.417506
20,44.25444,-120.81514,211,26.49467053
20,44.24879,-120.81407,212,26.88860413
20,44.24815,-120.81386,213,26.93402674
20,44.24761,-120.81361,214,26.97333339
20,44.2461,-120.81262,215,27.08859225
20,44.24294,-120.8104,216,27.33300662
20,44.24169,-120.80947,217,27.43087051
20,44.24062,-120.80852,218,27.51848419
20,44.23875,-120.80663,219,27.67799602
20,44.23635,-120.80393,220,27.8909681
20,44.23492,-120.80256,221,28.01080264
20,44.23458,-120.80235,222,28.03649074
20,44.23309,-120.80165,223,28.14511048
20,44.23226,-120.80117,224,28.20718337
20,44.23108,-120.80027,225,28.3000898
20,44.23066,-120.79986,226,28.33550179
20,44.2305,-120.79963,227,28.35137144
20,44.22973,-120.79828,228,28.43679296
20,44.22924,-120.7976,229,28.48453596
20,44.2274,-120.79533,230,28.65421408
20,44.22107,-120.78724,231,29.24725821
20,44.20909,-120.77153,232,30.3831598
20,44.20844,-120.77047,233,30.45224343
20,44.20764,-120.76886,234,30.54926201
20,44.2048,-120.7628,235,30.90783915
20,44.20436,-120.76211,236,30.95357753
20,44.20411,-120.76184,237,30.97542169
20,44.20358,-120.76145,238,31.01682173
20,44.20298,-120.76125,239,31.05944276
20,44.20261,-120.76119,240,31.08517816
20,44.19743,-120.76186,241,31.44459971
20,44.19654,-120.76186,242,31.50608983
20,44.19611,-120.76176,243,31.53620869
20,44.19554,-120.7615,244,31.57764246
20,44.19516,-120.7612,245,31.60781071
20,44.19491,-120.76093,246,31.62965606
20,44.19469,-120.76065,247,31.65023305
20,44.19402,-120.75951,248,31.72325213
20,44.19386,-120.75886,249,31.75729558
20,44.19373,-120.75788,250,31.80666531
20,44.19339,-120.75327,251,32.03623481
21,44.273518,-121.176968,0,0
21,44.273510210223,-121.1774879694,1,0.02572817
21,44.274543431962,-121.17750942707,2,0.09712133
21,44.274543431962,-121.17646872997,3,0.14860321
21,44.274562636655,-121.17540121078,4,0.20142857
21,44.273539,-121.175374,5,0.27216443
21,44.272561473893,-121.17536902428,6,0.33970214
21,44.272573,-121.174296,7,0.39279094
21,44.27257,-121.173737,8,0.42044569
21,44.272569,-121.173244,9,0.44483461
21,44.272574,-121.172691,10,0.47219394
21,44.27258,-121.172142,11,0.49935625
21,44.272587,-121.170392,12,0.58593061
21,44.272584,-121.169978,13,0.60641234
21,44.272581,-121.169798,14,0.61531961
21,44.272576,-121.169388,15,0.63560538
21,44.272575,-121.169281,16,0.64089979
21,44.272578,-121.168841,17,0.66266776
21,44.272578,-121.168765,18,0.66642724
21,44.27259,-121.166642,19,0.77145593
21,44.272588,-121.165779,20,0.81414899
21,44.272598,-121.165432,21,0.83132896
21,44.272586,-121.164359,22,0.88441704
21,44.272577,-121.163755,23,0.9143036
21,44.272543,-121.163504,24,0.92694091
21,44.272482,-121.163273,25,0.93912088
21,44.272429,-121.16315,26,0.94622241
21,44.272338,-121.162996,27,0.95610026
21,44.272211,-121.162834,28,0.96798381
21,44.27204,-121.162641,29,0.98317402
21,44.271647,-121.162147,30,1.01970479
21,44.271014,-121.16136,31,1.07825827
21,44.270734,-121.160998,32,1.10462041
21,44.270047,-121.160145,33,1.16813204
21,44.269289,-121.159217,34,1.23777709
21,44.26926,-121.159182,35,1.24042561
21,44.268931,-121.158746,36,1.27176187
21,44.26871,-121.158519,37,1.29071615
21,44.268491,-121.15832,38,1.30876788
21,44.268178,-121.158101,39,1.33295551
21,44.267886,-121.157933,40,1.35477497
21,44.267167,-121.157478,41,1.40931317
21,44.266878,-121.157254,42,1.43214961
21,44.266713,-121.157082,43,1.44637544
21,44.266538,-121.156876,44,1.46218875
21,44.266413,-121.156693,45,1.47470127
21,44.266243,-121.156396,46,1.49351283
21,44.264071,-121.152088,47,1.7541847
21,44.262581,-121.149228,48,1.92917559
21,44.262254,-121.148497,49,1.97182087
21,44.262077,-121.147906,50,2.00351704
21,44.262024,-121.147402,51,2.02872199
21,44.262031,-121.143325,52,2.23044918
21,44.262024,-121.133777,53,2.70287663
21,44.262024,-121.133186,54,2.73211883
21,44.262024,-121.132446,55,2.76873341
21,44.262024,-121.132114,56,2.78516048
21,44.262039,-121.130848,57,2.84780971
21,44.262031,-121.126191,58,3.07823488
21,44.26204,-121.12008,59,3.38060274
21,44.26204,-121.119419,60,3.41330848
21,44.26204,-121.119111,61,3.4285482
21,44.262033,-121.117535,62,3.50652887
21,44.262046,-121.114975,63,3.63319873
21,44.262049,-121.108166,64,3.97010241
21,44.262033,-121.106522,65,4.05145368
21,44.261996,-121.105792,66,4.08766386
21,44.261938,-121.105238,67,4.11536664
21,44.261817,-121.104678,68,4.14430869
21,44.261611,-121.104051,69,4.17844125
21,44.257129,-121.094252,70,4.75375641
21,44.256938,-121.093835,71,4.77824982
21,44.256174,-121.091931,72,4.88624561
21,44.255851,-121.090902,73,4.94184037
21,44.255564,-121.089865,74,4.9968536
21,44.255251,-121.088484,75,5.06853198
21,44.25504,-121.086799,76,5.15317893
21,44.254931,-121.085079,77,5.23862583
21,44.254919,-121.083269,78,5.3281978
21,44.254926,-121.079969,79,5.49149955
21,44.254926,-121.077275,80,5.62481257
21,44.254926,-121.068119,81,6.07789865
21,44.254901,-121.067357,82,6.11564587
21,44.254803,-121.066493,83,6.15893389
21,44.254152,-121.063627,84,6.30772054
21,44.253223,-121.059565,85,6.51873207
21,44.252995,-121.058749,86,6.56207697
21,44.252848,-121.058328,87,6.58525452
21,44.252626,-121.057908,88,6.61108573
21,44.250445,-121.054815,89,6.82587723
21,44.24978,-121.053879,90,6.89112025
21,44.249318,-121.053075,91,6.94213086
21,44.248991,-121.05219,92,6.99141312
21,44.248843,-121.051603,93,7.02221089
21,44.248735,-121.051056,94,7.05029166
21,44.248241,-121.048137,95,7.19873168
21,44.247764,-121.045068,96,7.35415371
21,44.247718,-121.044624,97,7.37635643
21,44.247707,-121.044133,98,7.40066847
21,44.247698,-121.038122,99,7.69816092
21,44.247618,-121.028143,100,8.19206525
21,44.24761,-121.023053,101,8.44397661
21,44.247615,-121.017941,102,8.69697643
21,44.247618,-121.016388,103,8.77383671
21,44.247647,-121.007759,104,9.20090178
21,44.247636,-120.997642,105,9.7016057
21,44.247557,-120.990506,106,10.05481796
21,44.247552,-120.987509,107,10.20314395
21,44.247478,-120.973646,108,10.88926216
21,44.247435,-120.969551,109,11.09195139
21,44.24743,-120.967661,110,11.18549088
21,44.24743,-120.966031,111,11.26616193
21,44.24745,-120.96265,112,11.43349825
21,44.24745,-120.962573,113,11.43730921
21,44.247462,-120.960447,114,11.54253127
21,44.24745,-120.95754,115,11.68640527
21,44.247452,-120.952939,116,11.91411546
21,44.24745,-120.949938,117,12.06263934
21,44.24745,-120.949573,118,12.08070369
21,44.247437,-120.947112,119,12.20250544
21,44.247452,-120.945945,120,12.26027125
21,44.247556,-120.945339,121,12.29111181
21,44.247715,-120.944785,122,12.32064875
21,44.248049,-120.944103,123,12.36153596
21,44.248604,-120.943225,124,12.4194884
21,44.252518,-120.93739,125,12.81510514
21,44.252755,-120.937036,126,12.83908458
21,44.255229,-120.933307,127,13.09061801
21,44.255812,-120.932494,128,13.14754755
21,44.256283,-120.931904,129,13.19126628
21,44.256968,-120.931161,130,13.25119607
21,44.25773,-120.930349,131,13.31742386
21,44.258715,-120.929291,132,13.40328461
21,44.259554,-120.928376,133,13.4768373
21,44.260394,-120.927475,134,13.55002003
21,44.262006,-120.925731,135,13.69091157
21,44.264428,-120.923082,136,13.90346761
21,44.265768,-120.921671,137,14.01941938
21,44.266508,-120.920871,138,14.08407656
21,44.267029,-120.920235,139,14.13188693
21,44.26755,-120.91953,140,14.18200976
21,44.272127,-120.911921,141,14.67364281
21,44.27296,-120.910491,142,14.76483896
21,44.274648,-120.907646,143,14.94762
21,44.276753,-120.904064,144,15.17685483
21,44.277471,-120.902862,145,15.25428967
21,44.278152,-120.901722,146,15.32773141
21,44.279155,-120.900026,147,15.43654381
21,44.279225,-120.899909,148,15.44408587
21,44.281741,-120.895674,149,15.71629587
21,44.282472,-120.894394,150,15.79728421
21,44.283085,-120.893173,151,15.8710473
21,44.283595,-120.892151,152,15.93266554
21,44.284951,-120.888861,153,16.12043261
21,44.285297,-120.888021,154,16.16836531
21,44.285456,-120.88761,155,16.19147151
21,44.286017,-120.886254,156,16.26893272
21,44.286773,-120.884353,157,16.37648792
21,44.287007,-120.883882,158,16.40484317
21,44.288364,-120.882213,159,16.52975774
21,44.290667,-120.879471,160,16.73881995
21,44.290852,-120.879229,161,16.75633002
21,44.290918,-120.879144,162,16.76253209
21,44.291636,-120.878371,163,16.82515975
21,44.29182,-120.878177,164,16.8410863
21,44.292149,-120.877885,165,16.86801601
21,44.292379,-120.877708,166,16.88615801
21,44.292478,-120.877632,167,16.89396263
21,44.292592,-120.877543,168,16.90298555
21,44.293466,-120.876754,169,16.97487955
21,44.295715,-120.874847,170,17.15664134
21,44.295979,-120.874605,171,17.17845649
21,44.296132,-120.874437,172,17.1919013
21,44.296266,-120.874243,173,17.20523346
21,44.296395,-120.87403,174,17.21903118
21,44.296539,-120.873726,175,17.23705792
21,44.29713,-120.871985,176,17.33234243
21,44.297254,-120.871669,177,17.35016292
21,44.297374,-120.871443,178,17.36407815
21,44.297527,-120.871217,179,17.37946104
21,44.297721,-120.870991,180,17.39691229
21,44.297998,-120.870753,181,17.41937922
21,44.298238,-120.870617,182,17.43727268
21,44.298562,-120.870522,183,17.46014543
21,44.298939,-120.870495,184,17.48622652
21,44.299207,-120.870488,185,17.50474587
21,44.299454,-120.870411,186,17.52223059
21,44.299577,-120.870333,187,17.53156288
21,44.299687,-120.870211,188,17.54126587
21,44.299803,-120.870037,189,17.55302417
21,44.299886,-120.869798,190,17.56615993
21,44.299937,-120.869521,191,17.58030284
21,44.299932,-120.869269,192,17.59276828
21,44.299872,-120.868992,193,17.60707873
21,44.299738,-120.868682,194,17.62498619
21,44.299108,-120.867768,195,17.68773312
21,44.298196,-120.866457,196,17.77813654
21,44.297942,-120.865992,197,17.80706182
21,44.297767,-120.865624,198,17.82890956
21,44.297656,-120.865308,199,17.84631599
21,44.297587,-120.865031,200,17.86081941
21,44.297541,-120.864721,201,17.87647471
21,44.297536,-120.864309,202,17.89685085
21,44.297557,-120.863997,203,17.91234698
21,44.297627,-120.863649,204,17.93022196
21,44.297735,-120.863301,205,17.94897832
21,44.297863,-120.863019,206,17.96549074
21,44.298046,-120.862718,207,17.98502005
21,44.298255,-120.862444,208,18.00482114
21,44.298485,-120.862255,209,18.02325651
21,44.298678,-120.862118,210,18.03821323
21,44.298931,-120.862,211,18.05664114
21,44.299368,-120.861946,212,18.08695128
21,44.299906,-120.861979,213,18.12415749
21,44.300391,-120.862154,214,18.15876545
21,44.300663,-120.862279,215,18.17854825
21,44.300927,-120.862316,216,18.19687952
21,44.301353,-120.86227,217,18.22639967
21,44.301619,-120.862167,218,18.24547015
21,44.301867,-120.862066,219,18.26331737
21,44.302121,-120.861856,220,18.28370802
21,44.302311,-120.861641,221,18.3005999
21,44.302627,-120.861097,222,18.33524333
21,44.30213,-120.860606,223,18.37729663
21,44.302054,-120.860011,224,18.40718156
21,44.302063,-120.858866,225,18.46380001
21,44.302062,-120.858795,226,18.46731062
21,44.302054,-120.857518,227,18.53045492
21,44.302052,-120.856973,229,18.55740311
21,44.302051,-120.855897,230,18.61060647
21,44.30205,-120.8549,231,18.65990363
21,44.302905,-120.854899,232,18.71897558
21,44.302905,-120.853144,233,18.80575114
21,44.302927,-120.850746,234,18.92432942
21,44.302921,-120.849562,235,18.98287346
21,44.302919,-120.848342,236,19.04319622
21,44.302929,-120.847066,237,19.10629149
21,44.302927,-120.845893,238,19.16429035
21,44.302925,-120.844685,239,19.2240198
21,44.302926,-120.843598,240,19.27776626
21,44.302923,-120.84344,241,19.28558112
21,44.302921,-120.842235,242,19.34516221
21,44.303805,-120.842235,243,19.4062378
21,44.303805,-120.842453,244,19.41701682
22,44.27355,-121.177,0,0
22,44.27354,-121.17749,1,0.02424985
22,44.27059,-121.17748,2,0.22806594
22,44.27058,-121.17963,3,0.33443294
22,44.2705,-121.18104,4,0.4044071
22,44.27036,-121.18151,5,0.42959057
22,44.26983,-121.18241,6,0.48723904
22,44.26973,-121.18268,7,0.50227766
22,44.26956,-121.18357,8,0.54784803
22,44.26924,-121.19132,9,0.93190048
22,44.26926,-121.19455,10,1.09170455
22,44.26918,-121.20933,11,1.82293825
22,44.2692,-121.22068,12,2.38446022
22,44.26933,-121.22207,13,2.45381189
22,44.26947,-121.22289,14,2.49551689
22,44.26973,-121.22397,15,2.55188634
22,44.27007,-121.22501,16,2.60844659
22,44.2724,-121.23058,17,2.92757901
22,44.2726,-121.23119,18,2.96076906
22,44.27279,-121.23202,19,3.00387669
22,44.27292,-121.23294,20,3.0502669
22,44.27298,-121.23509,21,3.15670813
22,44.27302,-121.25114,22,3.95070555
22,44.27313,-121.2563,23,4.20608324
22,44.27324,-121.25728,24,4.25515572
22,44.27344,-121.25816,25,4.30082935
22,44.27392,-121.25934,26,4.36796583
22,44.28302,-121.27496,27,5.36409506
22,44.28366,-121.2763,28,5.44376926
22,44.28392,-121.27702,29,5.48365518
22,44.28596,-121.28599,30,5.94916036
22,44.28625,-121.2874,31,6.02171864
22,44.28702,-121.29333,32,6.31979317
22,44.29468,-121.35482,33,9.4064839
22,44.29482,-121.35641,34,9.48570471
22,44.29486,-121.36019,35,9.67265202
22,44.29487,-121.38595,36,10.94652375
22,44.29484,-121.38806,37,11.0508871
22,44.29488,-121.40061,38,11.67151008
22,44.29487,-121.40159,39,11.71997755
22,44.2948,-121.40255,40,11.76769679
22,44.29463,-121.40344,41,11.81324906
22,44.29444,-121.40409,42,11.84796989
22,44.29414,-121.40475,43,11.88663339
22,44.2938,-121.40531,44,11.92294768
22,44.29328,-121.406,45,11.97249638
22,44.29,-121.40921,46,12.2491829
22,44.28957,-121.40973,47,12.28847627
22,44.28927,-121.41021,48,12.31999046
22,44.28892,-121.4112,49,12.37459823
22,44.28884,-121.41175,50,12.40235521
22,44.28882,-121.41221,51,12.42514719
22,44.28887,-121.41297,52,12.46289265
22,44.28906,-121.41395,53,12.51310627
22,44.28995,-121.41679,54,12.6664317
22,44.29101,-121.42042,55,12.8603176
22,44.2913,-121.42182,56,12.93239492
22,44.29139,-121.42308,57,12.99501704
22,44.29154,-121.43338,58,13.50450276
22,44.29147,-121.45314,59,14.48173297
22,44.29149,-121.47293,60,15.46043624
22,44.29145,-121.48319,61,15.96784585
22,44.29161,-121.48563,62,16.08901973
22,44.2919,-121.48846,63,16.2304019
22,44.29189,-121.4893,64,16.27194905
22,44.29183,-121.48977,65,16.29555927
22,44.29137,-121.49192,66,16.40653419
22,44.28832,-121.50529,67,17.10052366
22,44.28697,-121.51163,68,17.42766316
22,44.28658,-121.51383,69,17.53975822
22,44.28635,-121.51598,70,17.64727502
22,44.28637,-121.5166,71,17.67797048
22,44.28648,-121.51724,72,17.71052358
22,44.28751,-121.52096,73,17.90779085
22,44.28774,-121.52203,74,17.96304484
22,44.2878,-121.53864,75,18.78454454
22,44.28778,-121.54013,76,18.85824916
22,44.28799,-121.54064,77,18.88734762
22,44.28825,-121.54103,78,18.91370521
22,44.28916,-121.54205,79,18.99431327
22,44.28951,-121.54261,80,19.03107987
22,44.29018,-121.54382,81,19.10673562
22,44.29106,-121.54555,82,19.21169562
22,44.29127,-121.54616,83,19.24517064
22,44.29133,-121.54751,84,19.31206283
22,44.29133,-121.55383,85,19.62461535
22,44.29138,-121.55446,86,19.6559626
22,44.29154,-121.55527,87,19.697518
22,44.29181,-121.55597,88,19.73684209
22,44.29228,-121.55663,89,19.78288327
22,44.29267,-121.55701,90,19.81573428
22,44.29574,-121.55963,91,20.06428213
22,44.298390823924,-121.56188607216,92,20.27873105
22,44.297999205834,-121.56286239624,93,20.33407402
22,44.297722767964,-121.56263977289,94,20.35611867
22,44.297634461147,-121.5627899766,95,20.36573051
22,44.297555752786,-121.56276851892,96,20.37127091
22,44.297488802603,-121.56271185726,97,20.37667911
22,44.297485683059,-121.56271085143,98,20.37690757
22,44.29738681741,-121.56266391277,99,20.38412188
22,44.297240918286,-121.56254857779,100,20.39570352
22,44.297225560462,-121.56247884035,101,20.3993114
22,44.297265874741,-121.56234741211,102,20.40638224
22,44.297361861007,-121.56228303909,103,20.4137384
22,44.297254356378,-121.56202018261,104,20.42870907
22,44.297139172629,-121.56191289425,105,20.43827355
22,44.296993272889,-121.56180560589,106,20.44966466
22,44.296398151774,-121.56127989292,107,20.49831056
22,44.295948927324,-121.56093120575,108,20.53381557
22,44.295649442449,-121.56077563763,109,20.55589091
22,44.295357635203,-121.5604698658,110,20.58109205
22,44.29574,-121.55963,111,20.63031409
22,44.29355,-121.55779,112,20.80687351
22,44.29228,-121.55663,113,20.91170615
22,44.29181,-121.55597,114,20.95774733
22,44.29154,-121.55527,115,20.99707142
22,44.29138,-121.55446,116,21.03862682
22,44.29133,-121.55383,117,21.06997407
22,44.29133,-121.54751,118,21.38252659
22,44.29129,-121.5463,119,21.44243031
22,44.29122,-121.54599,120,21.45850582
22,44.29106,-121.54555,121,21.4829127
22,44.29018,-121.54382,122,21.5878727
22,44.29008,-121.5439,123,21.59583445
22,44.28959,-121.5439,124,21.62968859
